problem_name,ptype,xtype,dim,mb,ml,mu,mcon,mlcon,mnlcon,m_ub,m_eq,m_linear_ub,m_linear_eq,m_nonlinear_ub,m_nonlinear_eq,f0,fbest,has_known_solution,isfeasibility,isgrad,ishess,isjcub,isjceq,ishcub,ishceq,source_file,problemdata_status,known_solution_status
3pk,b,r,30,60,30,30,0,0,0,0,0,0,0,0,0,4488085465231.8662,1.7201653584331105,1,0,0,0,0,0,0,0,3pk.py,ok,ok
aircrftb,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,23.024584724100002,5.128230154740717e-06,1,0,0,0,0,0,0,0,aircrftb.py,ok,ok
allinit,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,3.9062498437499748e+29,16.705969452814809,1,0,0,0,0,0,0,0,allinit.py,ok,ok
allinitu,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,13,5.7453263590022203,1,0,0,0,0,0,0,0,allinitu.py,ok,ok
arglina,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,200,99.999999999999972,1,0,0,0,0,0,0,0,arglina.py,ok,ok
arglinb,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,20,4.6341463414634214,1,0,0,0,0,0,0,0,arglinb.py,ok,ok
arglinc,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,20,6.1351351372486977,1,0,0,0,0,0,0,0,arglinc.py,ok,ok
beale,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,14.203125,0.00038986714541117742,1,0,0,0,0,0,0,0,beale.py,ok,ok
biggs3,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,8.0902604802111924,1.1547381919914566e-06,1,0,0,0,0,0,0,0,biggs3.py,ok,ok
biggs5,b,r,5,10,5,5,0,0,0,0,0,0,0,0,0,66.424430264082943,nan,0,0,0,0,0,0,0,0,biggs5.py,ok,dimension_mismatch:6!=5
biggs6,b,r,6,12,6,6,0,0,0,0,0,0,0,0,0,9.8637322745603075,4.0181195923212848e-05,1,0,0,0,0,0,0,0,biggs6.py,ok,ok
box2,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,3.0640056972669081,0.00042262392393489578,1,0,0,0,0,0,0,0,box2.py,ok,ok
box3,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,box3.py,ok,ok
bqp1var,b,r,1,2,1,1,0,0,0,0,0,0,0,0,0,0.3125,0,1,0,0,0,0,0,0,0,bqp1var.py,ok,ok
branin,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,24.129964413622268,0.39789213324029049,1,0,0,0,0,0,0,0,branin.py,ok,ok
brownal,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,1090,9.8148834491557793e-07,1,0,0,0,0,0,0,0,brownal.py,ok,ok
brownbs,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1000000000004,0,1,0,0,0,0,0,0,0,brownbs.py,ok,ok
brownden,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,16148735.355849184,85822.20771352663,1,0,0,0,0,0,0,0,brownden.py,ok,ok
camel1,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0,-1.0310053167350304,1,0,0,0,0,0,0,0,camel1.py,ok,ok
camel6,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0,-1.0316282823177862,1,0,0,0,0,0,0,0,camel6.py,ok,ok
